gene_id	50_cells_rep1	50_cells_rep2	50_cells_rep3	100_cells_rep1	100_cells_rep2	100_cells_rep3	300_cells_rep1	300_cells_rep2	300_cells_rep3	600_cells_rep1	600_cells_rep2	600_cells_rep3	1200_cells_rep1	1200_cells_rep2	1200_cells_rep3	1800_cells_rep1	1800_cells_rep2	1800_cells_rep3	300_cells_noGSKi_rep1	300_cells_noGSKi_rep2	300_cells_noGSKi_rep3
ENSMUSG00000105451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000094356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053604	17	39	37	28	23	24	9	20	40	16	18	21	10	26	23	18	28	8	23	29	20
ENSMUSG00000105776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107446	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000054474	2	2	6	7	5	7	8	9	9	8	8	10	9	10	8	11	10	8	5	5	1
ENSMUSG00000055027	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1	1	1	2	0	0	0
ENSMUSG00000107855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108132	0	1	0	2	1	0	1	1	1	0	1	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000002222	271	250	266	399	339	269	329	338	283	305	248	337	203	246	269	304	253	269	338	303	345
ENSMUSG00000108211	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000107460	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108278	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0
ENSMUSG00000107406	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000053470	208	197	205	304	262	255	241	279	318	273	272	306	256	301	324	380	286	266	261	277	255
ENSMUSG00000108772	296	277	269	383	336	288	329	335	325	351	346	329	284	384	377	460	375	314	333	372	355
ENSMUSG00000108496	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1
ENSMUSG00000052962	633	591	537	833	672	640	655	648	580	568	498	566	433	442	549	636	466	416	678	686	715
ENSMUSG00000108466	0	0	2	3	1	1	2	1	1	1	0	2	0	0	0	2	1	1	3	3	1
ENSMUSG00000108681	1	0	0	1	1	2	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0
ENSMUSG00000063884	504	373	423	674	527	466	501	485	434	405	375	443	304	353	380	529	361	341	474	512	481
ENSMUSG00000080465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037621	157	132	115	191	132	114	124	117	97	120	120	93	113	121	121	196	166	112	147	157	160
ENSMUSG00000056305	465	382	414	644	508	480	476	497	431	417	413	465	346	438	421	520	459	372	448	500	478
ENSMUSG00000108435	14	19	13	17	11	10	19	13	11	9	15	11	10	12	11	14	16	15	23	24	20
ENSMUSG00000055850	398	331	341	602	445	409	447	434	464	456	453	484	484	509	559	633	573	473	382	413	388
ENSMUSG00000073002	4	3	1	14	5	5	12	7	6	7	5	9	13	4	6	27	2	7	4	5	3
ENSMUSG00000050732	77	47	37	146	92	60	135	62	78	129	82	70	105	79	92	155	64	77	60	66	49
ENSMUSG00000053907	1978	1636	1513	2788	2324	1836	2347	2343	1805	2043	1929	1940	1422	1609	1640	2280	1533	1272	2237	2472	2413
ENSMUSG00000052631	0	0	0	1	1	2	1	0	2	1	0	0	1	0	0	0	0	0	1	1	2
ENSMUSG00000056698	41	33	31	45	47	34	44	41	35	36	47	43	30	37	37	49	40	42	34	32	31
ENSMUSG00000108368	3	0	0	2	1	3	2	0	2	0	2	1	2	0	2	1	3	1	1	2	1
ENSMUSG00000056429	194	162	172	275	214	201	213	201	196	169	178	204	131	173	193	234	145	155	204	235	209
ENSMUSG00000055799	255	228	209	389	306	239	380	282	264	369	296	330	294	276	318	472	292	302	294	348	366
ENSMUSG00000102577	1	1	2	5	0	2	1	2	3	3	3	4	0	1	1	3	0	2	3	2	6
ENSMUSG00000102931	0	0	0	3	0	1	0	1	0	2	0	1	1	1	0	1	0	1	2	1	1
ENSMUSG00000104501	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	1	1	0	1	0	2
ENSMUSG00000055239	837	674	635	1128	955	756	819	835	730	751	736	761	636	768	833	962	731	641	835	899	924
ENSMUSG00000107610	34	14	19	38	16	22	25	24	22	15	19	16	14	21	15	17	16	13	26	17	13
ENSMUSG00000079523	3455	2642	2669	5433	4194	3552	5003	4291	4303	4836	4286	4816	4197	4231	4780	6405	4025	3878	4436	4744	4806
ENSMUSG00000107661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0
ENSMUSG00000065072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107639	0	1	2	1	0	1	1	0	0	0	0	1	0	2	1	1	0	0	1	1	1
ENSMUSG00000107441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107951	84	74	81	99	91	89	67	68	90	63	56	72	58	60	87	60	43	56	94	70	85
ENSMUSG00000107918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080824	1	1	2	1	1	0	1	0	2	1	0	1	1	1	0	0	1	1	1	1	0
ENSMUSG00000107880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107612	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072476	318	261	254	464	372	314	396	363	313	352	323	321	258	268	307	377	263	210	337	334	335
ENSMUSG00000063063	1	3	3	10	5	4	6	6	8	11	7	8	8	3	9	16	2	5	3	3	4
ENSMUSG00000108057	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108077	0	0	0	0	1	1	0	0	0	2	0	1	0	0	1	2	0	0	0	0	0
ENSMUSG00000108005	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107512	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000107917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107947	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107707	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000107483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108102	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030045	168	153	152	214	178	158	166	165	174	157	146	174	115	124	148	171	140	109	153	176	146
ENSMUSG00000108288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030042	357	299	340	528	431	355	430	412	350	342	377	374	295	344	375	371	303	301	403	447	452
ENSMUSG00000000628	305	255	281	359	292	234	266	330	266	388	439	419	407	523	588	630	576	556	378	444	376
ENSMUSG00000109556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	9	9	13	9	10	7	6	9	8	7	5	9	2	7	10	1	9	4	21	13	10
ENSMUSG00000107829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068335	55	53	47	49	53	52	36	46	34	31	26	38	23	22	47	37	39	35	39	43	35
ENSMUSG00000068329	127	137	128	187	137	129	150	144	174	139	152	153	93	116	142	150	105	117	144	148	129
ENSMUSG00000068327	5	3	9	4	3	7	2	5	4	3	4	1	2	2	1	2	3	0	12	15	10
ENSMUSG00000103189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000095323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087578	3	4	3	10	8	5	1	6	11	7	7	5	5	4	6	12	6	10	5	6	7
ENSMUSG00000030035	327	280	264	540	457	339	480	431	391	423	382	435	340	361	419	503	303	333	375	428	411
ENSMUSG00000030034	176	166	133	233	205	167	185	182	170	157	139	175	136	165	183	232	155	135	163	178	159
ENSMUSG00000030032	19	15	17	20	26	24	28	33	24	16	13	26	17	26	34	24	27	35	21	19	28
ENSMUSG00000085782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005667	999	959	964	1117	1097	1034	737	936	918	626	903	901	537	725	843	757	657	629	763	813	930
ENSMUSG00000108053	0	1	1	2	0	1	0	2	1	0	1	1	1	2	0	2	2	2	2	0	1
ENSMUSG00000034832	118	147	140	166	126	116	143	141	145	162	138	127	104	109	107	147	109	117	132	109	105
ENSMUSG00000099045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108780	2	1	1	0	1	2	1	0	2	0	0	0	0	1	0	1	2	0	0	0	2
ENSMUSG00000014554	141	123	121	172	163	113	126	172	140	114	146	137	112	143	118	167	137	129	161	149	143
ENSMUSG00000059430	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	2	0	1	0	0	0
ENSMUSG00000006906	33	44	28	60	44	43	44	25	43	41	35	44	23	39	35	52	37	34	35	47	29
ENSMUSG00000108484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108609	2	1	0	2	1	1	1	2	1	1	1	2	1	1	0	4	1	1	1	2	2
ENSMUSG00000014542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085794	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2
ENSMUSG00000099354	5	2	1	3	5	3	0	3	4	0	3	3	4	6	4	10	4	3	4	2	2
ENSMUSG00000014748	442	402	387	601	521	474	471	486	434	434	397	433	351	390	433	554	390	396	462	469	462
ENSMUSG00000108525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045896	189	166	168	247	212	191	214	195	208	208	192	205	137	158	167	225	177	177	251	226	230
ENSMUSG00000077332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107644	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000079501	0	0	0	0	0	0	1	1	3	2	0	2	0	1	4	3	0	0	1	0	1
ENSMUSG00000107682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087001	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000107797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063415	0	2	1	24	11	4	19	9	4	24	10	15	13	4	6	29	11	8	0	1	0
ENSMUSG00000033769	84	51	54	96	68	67	82	83	73	76	80	77	58	57	82	64	58	59	196	206	142
ENSMUSG00000072952	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000033735	171	140	150	220	223	201	196	195	186	188	154	169	144	155	179	194	131	120	215	222	191
ENSMUSG00000107922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033720	37	24	23	37	32	26	28	21	21	23	20	25	13	14	18	15	20	11	17	23	28
ENSMUSG00000051343	4	3	5	7	4	2	12	4	5	10	6	8	6	9	8	9	7	10	10	8	7
ENSMUSG00000076012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030008	117	98	89	137	110	114	105	90	94	88	78	89	58	72	86	119	77	74	89	103	99
ENSMUSG00000047013	5	0	5	2	1	3	3	1	1	1	2	2	2	2	2	1	4	0	6	0	1
ENSMUSG00000071341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000089694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068299	1	2	3	4	5	0	0	4	0	2	2	2	1	2	0	1	1	4	0	1	0
ENSMUSG00000057103	11	7	8	8	10	10	6	3	8	7	9	6	3	6	14	5	5	6	1	8	9
ENSMUSG00000106965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030002	309	270	283	405	400	311	335	359	319	248	296	328	242	288	257	331	250	256	338	295	322
ENSMUSG00000107842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029998	182	165	176	297	226	186	198	188	201	167	163	189	147	161	181	197	164	146	147	156	174
ENSMUSG00000085589	0	0	2	7	1	0	1	0	4	4	0	0	2	1	4	1	1	1	0	0	0
ENSMUSG00000101655	7	3	6	10	5	8	13	6	5	6	4	9	4	7	5	6	3	2	12	6	3
ENSMUSG00000107876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107689	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1
ENSMUSG00000051695	6898	5727	5579	9669	7964	6917	7680	7186	6622	6742	6404	7119	5832	6354	7127	8773	6280	5626	6955	7448	7145
ENSMUSG00000093162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001156	26	16	15	39	24	26	27	26	29	23	17	17	20	11	21	21	20	16	31	14	32
ENSMUSG00000108291	0	2	1	0	1	2	0	2	2	1	0	3	0	2	2	2	1	1	1	1	1
ENSMUSG00000001158	494	309	378	709	527	473	540	494	463	411	456	479	406	438	476	570	425	369	556	583	548
ENSMUSG00000108197	1	0	2	2	0	1	1	0	1	1	1	0	1	1	0	0	1	1	1	0	0
ENSMUSG00000001157	155	121	135	162	160	170	142	134	139	116	113	135	105	111	134	121	108	90	145	153	161
ENSMUSG00000029994	16	14	6	16	18	12	25	18	23	37	24	31	58	46	51	93	36	37	69	67	41
ENSMUSG00000100164	79	59	63	101	92	81	92	69	75	65	84	81	86	89	78	103	66	68	48	73	53
ENSMUSG00000033420	45	50	46	61	59	48	66	58	56	48	41	58	27	35	34	41	24	24	89	71	74
ENSMUSG00000108195	3	1	3	3	1	0	0	2	1	1	0	0	0	0	1	0	2	0	4	1	0
ENSMUSG00000107436	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107865	5	1	0	1	2	1	4	1	0	1	2	2	0	1	1	3	1	2	3	0	3
ENSMUSG00000107780	1	0	0	1	0	0	0	4	0	0	0	3	0	0	0	0	1	0	2	0	0
ENSMUSG00000108143	2	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	2	0	0
ENSMUSG00000030050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030047	0	1	0	1	0	0	2	1	1	0	1	0	2	0	0	4	1	0	2	4	1
ENSMUSG00000049409	1	0	2	1	1	0	1	2	1	2	2	5	1	0	5	2	3	3	5	2	1
ENSMUSG00000030051	20	21	18	46	26	25	22	28	26	18	20	34	19	24	29	28	13	15	32	29	31
ENSMUSG00000089997	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0	3	3	0	0	0	0
ENSMUSG00000108079	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000068262	1342	1253	1295	1925	1584	1470	1556	1418	1404	1397	1506	1578	1268	1417	1518	1891	1417	1283	1519	1682	1508
ENSMUSG00000030055	24	19	15	33	27	20	30	20	30	28	21	20	19	19	22	33	8	16	19	23	18
ENSMUSG00000108064	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108120	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSMUSG00000030056	607	468	485	753	607	497	562	521	470	448	430	493	395	458	442	618	511	417	573	550	581
ENSMUSG00000108042	9	5	9	7	7	6	7	6	2	6	4	6	3	6	4	9	3	6	8	4	7
ENSMUSG00000030057	5798	4863	4539	8152	6590	5355	6338	6325	5188	5606	5516	5471	4568	5023	5337	6973	4979	4378	5747	6358	5599
ENSMUSG00000097763	2	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000068689	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	1	0	1	1	1
ENSMUSG00000044927	1633	1219	1016	2157	1837	1349	2016	1646	1476	1853	1565	1790	1357	1396	1589	2123	1291	1199	1687	1758	1926
ENSMUSG00000106591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108227	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSMUSG00000079477	683	580	647	878	726	664	637	698	646	567	550	706	476	510	607	703	528	459	640	633	658
ENSMUSG00000108268	0	1	0	1	0	0	1	1	1	2	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000099095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033216	168	164	128	280	182	171	231	224	186	224	190	265	182	172	213	263	158	168	210	193	189
ENSMUSG00000107472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030082	1334	1191	1134	1852	1521	1275	1446	1421	1332	1211	1230	1373	1046	1088	1193	1573	993	966	1424	1568	1445
ENSMUSG00000033182	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097730	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000107719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030083	102	93	81	185	121	135	138	133	121	167	109	136	129	111	121	186	82	106	174	153	129
ENSMUSG00000033152	141	91	95	205	138	121	147	141	109	108	101	102	92	95	94	124	72	84	64	59	83
ENSMUSG00000002870	1440	1217	1214	1965	1608	1389	1504	1517	1337	1307	1319	1475	1069	1219	1375	1663	1289	1089	1560	1602	1576
ENSMUSG00000090013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
